customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_211,8,1284.27,160.53375,133.5828269477673,11.72,409.93,2024-01-25,2024-06-28,64,0,0,155,0.41025641025641024,3004.8625,Beauty,UPI,Loyal,East,Beauty,UPI,Loyal,East
CUST_212,9,783.83,87.09222222222223,113.04294822961954,7.58,339.96,2024-01-25,2024-06-06,81,22,0,133,0.6044776119402985,2135.059328358209,Clothing,Cash on Delivery,Returning,East,Clothing,Cash on Delivery,Returning,East
CUST_213,10,783.45,78.345,55.84694943424494,5.59,156.58,2024-01-08,2024-04-20,100,69,0,103,0.9615384615384616,2749.6081730769233,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_214,10,1047.22,104.72200000000001,136.47137085199304,3.61,480.2,2024-01-01,2024-05-22,100,37,0,142,0.6993006993006993,2672.974125874126,Beauty,Debit Card,New,North,Beauty,Debit Card,New,North
CUST_215,12,1566.6299999999999,130.55249999999998,102.56152114928163,11.12,301.78,2024-02-14,2024-06-28,144,0,0,135,1.0588235294117647,4204.558455882352,Books,UPI,New,East,Books,UPI,New,East
CUST_216,12,1413.6200000000001,117.80166666666668,169.1355712188159,6.67,631.88,2024-01-30,2024-06-02,144,26,0,124,1.152,4127.7704,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_217,13,1137.8400000000001,87.52615384615386,74.82712838474887,2.18,209.08,2024-01-27,2024-06-13,169,15,0,138,1.2158273381294964,2987.8532374100723,Home,Cash on Delivery,New,North,Home,Cash on Delivery,New,North
CUST_218,4,320.1,80.025,57.00923287795875,8.6,140.02,2024-01-18,2024-06-07,16,21,0,141,0.11267605633802817,822.7922535211269,Books,Credit Card,New,South,Books,Credit Card,New,South
CUST_219,14,1823.3,130.2357142857143,81.80238173270298,5.23,261.24,2024-01-06,2024-06-18,196,10,0,164,1.187878787878788,4033.360606060606,Clothing,Cash on Delivery,New,East,Clothing,Cash on Delivery,New,East
CUST_22,8,707.1,88.3875,95.04725272200137,19.46,308.25,2024-01-07,2024-06-27,64,1,0,172,0.3699421965317919,1491.8583815028903,Clothing,Credit Card,New,East,Clothing,Credit Card,New,East
CUST_220,7,330.15999999999997,47.16571428571428,32.476852196163165,0.85,94.36,2024-02-02,2024-06-28,49,0,0,147,0.3310810810810811,814.2459459459458,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_221,9,527.87,58.65222222222222,68.21783395450521,5.19,213.89,2024-01-14,2024-06-19,81,9,0,157,0.5126582278481012,1219.4465189873417,Beauty,Credit Card,New,East,Beauty,Credit Card,New,East
CUST_222,12,1302.41,108.53416666666668,100.45799623889248,4.33,349.24,2024-01-03,2024-06-21,144,7,0,170,0.8421052631578947,2779.9979532163748,Clothing,Credit Card,Loyal,West,Clothing,Credit Card,Loyal,West
CUST_223,9,786.03,87.33666666666666,65.29796398051013,2.95,189.7,2024-01-22,2024-05-27,81,32,0,126,0.6377952755905512,2259.062598425197,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_224,11,835.81,75.98272727272727,75.14639194145106,3.47,244.47,2024-01-12,2024-06-10,121,18,0,150,0.8013245033112583,2020.335430463576,Books,Credit Card,Returning,East,Books,Credit Card,Returning,East
CUST_225,13,1552.4299999999998,119.41769230769229,115.10547432346895,16.06,354.3,2024-01-08,2024-06-14,169,14,0,158,1.0628930817610063,3563.754402515723,Home,Cash on Delivery,Loyal,North,Home,Cash on Delivery,Loyal,North
CUST_226,13,1139.4,87.64615384615385,98.53765071775538,4.7,379.94,2024-01-01,2024-06-27,169,1,0,178,0.9441340782122905,2323.3575418994415,Beauty,UPI,Returning,South,Beauty,UPI,Returning,South
CUST_227,9,477.6,53.06666666666667,45.92702554052461,1.75,143.98,2024-01-02,2024-06-25,81,3,0,175,0.4602272727272727,990.4772727272727,Books,Cash on Delivery,Returning,West,Books,Cash on Delivery,Returning,West
CUST_228,14,1295.1399999999999,92.50999999999999,91.76110949299063,2.43,267.33,2024-01-27,2024-06-20,196,8,0,145,1.3424657534246576,3237.8499999999995,Electronics,Debit Card,New,West,Electronics,Debit Card,New,West
CUST_229,8,1002.8299999999999,125.35374999999999,135.9373745450981,20.58,360.67,2024-01-26,2024-05-16,64,43,0,111,0.5714285714285714,3268.1513392857137,Books,UPI,Returning,East,Books,UPI,Returning,East
CUST_23,2,336.84000000000003,168.42000000000002,10.804591616530457,160.78,176.06,2024-02-15,2024-02-27,4,122,1,12,0.3076923076923077,9457.43076923077,Books,Credit Card,Returning,North,Books,Credit Card,Returning,North
CUST_230,9,415.83,46.20333333333333,28.23573710743178,16.27,108.9,2024-01-22,2024-05-26,81,33,0,125,0.6428571428571429,1204.5869047619046,Home,Debit Card,Loyal,South,Home,Debit Card,Loyal,South
CUST_231,10,1369.29,136.929,129.01092825803553,4.29,355.76,2024-01-03,2024-06-27,100,1,0,176,0.5649717514124294,2823.677118644068,Books,UPI,New,South,Books,UPI,New,South
CUST_232,16,1707.56,106.7225,126.36201599636921,3.58,501.48,2024-01-24,2024-06-25,256,3,0,153,1.6623376623376624,4047.138961038961,Electronics,Cash on Delivery,New,North,Electronics,Cash on Delivery,New,North
CUST_233,5,438.78,87.756,106.64458696999112,12.91,273.93,2024-02-10,2024-06-25,25,3,0,136,0.18248175182481752,1169.012408759124,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_234,10,658.28,65.828,49.72151307253453,1.89,157.5,2024-01-16,2024-06-20,100,8,0,156,0.6369426751592356,1530.396178343949,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_235,9,703.51,78.16777777777777,61.63777530414644,18.6,197.04,2024-01-26,2024-05-25,81,34,0,120,0.6694214876033058,2122.1582644628097,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_236,14,1333.49,95.24928571428572,86.71175436816162,0.25,254.79,2024-01-02,2024-06-19,196,9,0,169,1.1529411764705881,2863.0814705882353,Clothing,Credit Card,New,South,Clothing,Credit Card,New,South
CUST_237,7,942.61,134.65857142857143,138.74958515596498,5.49,389.82,2024-01-12,2024-05-26,49,33,0,135,0.3602941176470588,2529.7988970588235,Home,Cash on Delivery,Loyal,East,Home,Cash on Delivery,Loyal,East
CUST_238,12,1383.87,115.32249999999999,163.12976831762995,0.39,551.92,2024-02-18,2024-06-27,144,1,0,130,1.099236641221374,3855.820992366412,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_239,2,355.33000000000004,177.66500000000002,59.983868248054826,135.25,220.08,2024-01-23,2024-04-18,4,71,0,86,0.04597701149425287,1490.7522988505748,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_24,16,1497.66,93.60375,105.44227500548978,4.53,287.89,2024-01-11,2024-06-22,256,6,0,163,1.5609756097560976,3333.2067073170733,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_240,6,453.83,75.63833333333334,73.43477552676707,22.15,173.49,2024-03-07,2024-06-13,36,15,0,98,0.36363636363636365,1673.2116161616161,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_241,12,1114.7,92.89166666666667,95.03156890149077,6.02,308.42,2024-01-07,2024-06-10,144,18,0,155,0.9230769230769231,2608.1121794871797,Electronics,UPI,New,West,Electronics,UPI,New,West
CUST_242,6,565.77,94.295,95.62919988162612,17.94,274.6,2024-01-15,2024-05-20,36,39,0,126,0.28346456692913385,1626.0318897637794,Clothing,Credit Card,New,South,Clothing,Credit Card,New,South
CUST_243,6,698.72,116.45333333333333,48.79949166401907,49.64,193.52,2024-01-21,2024-05-25,36,34,0,125,0.2857142857142857,2024.0698412698414,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_244,9,845.55,93.94999999999999,103.97409436970347,10.23,339.43,2024-01-07,2024-06-23,81,5,0,168,0.47928994082840237,1826.187869822485,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_245,10,731.02,73.102,59.81745468042287,3.24,200.82,2024-01-11,2024-06-27,100,1,0,168,0.591715976331361,1578.830177514793,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_246,15,1430.28,95.352,92.68764181763547,13.76,351.64,2024-01-18,2024-06-15,225,13,0,149,1.5,3480.348,Electronics,UPI,New,West,Electronics,UPI,New,West
CUST_247,9,871.75,96.86111111111111,137.11091818710543,23.78,459.87,2024-01-08,2024-06-15,81,13,0,159,0.50625,1988.6796875,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_248,5,372.59999999999997,74.52,58.00601520532159,22.78,144.42,2024-01-04,2024-06-26,25,2,0,174,0.14285714285714285,777.1371428571429,Home,Credit Card,Loyal,South,Home,Credit Card,Loyal,South
CUST_249,8,321.73,40.21625,41.03227995388857,4.76,111.76,2024-01-22,2024-05-10,64,49,0,109,0.5818181818181818,1067.5586363636364,Books,UPI,Loyal,North,Books,UPI,Loyal,North
CUST_25,8,772.76,96.595,101.61785009112747,2.31,269.02,2024-01-16,2024-06-12,64,16,0,148,0.42953020134228187,1893.0026845637585,Beauty,Debit Card,New,South,Beauty,Debit Card,New,South
CUST_250,12,1687.99,140.66583333333332,107.58675268725176,22.47,372.53,2024-01-05,2024-06-24,144,4,0,171,0.8372093023255814,3582.0718023255813,Books,UPI,New,South,Books,UPI,New,South
CUST_251,6,1249.58,208.26333333333332,122.33858339324787,78.53,400.68,2024-01-13,2024-05-12,36,47,0,120,0.2975206611570248,3769.3942148760325,Electronics,UPI,New,North,Electronics,UPI,New,North
CUST_252,14,1610.4199999999998,115.02999999999999,139.8096852593113,22.42,565.18,2024-01-02,2024-06-20,196,8,0,170,1.1461988304093567,3437.446198830409,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_253,12,1062.94,88.57833333333333,84.42389330400523,1.87,213.14,2024-03-09,2024-06-28,144,0,0,111,1.2857142857142858,3464.045535714286,Beauty,UPI,Returning,South,Beauty,UPI,Returning,South
CUST_254,4,518.61,129.6525,161.0316263709296,6.6,352.85,2024-01-12,2024-03-27,16,93,1,75,0.21052631578947367,2490.6927631578947,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_255,10,1107.01,110.701,76.77661948073052,26.15,273.86,2024-01-14,2024-04-24,100,65,0,101,0.9803921568627451,3961.35931372549,Clothing,UPI,Loyal,East,Clothing,UPI,Loyal,East
CUST_256,5,801.95,160.39000000000001,121.29423378710135,27.9,332.5,2024-01-11,2024-04-07,25,82,0,87,0.2840909090909091,3326.2698863636365,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_257,7,431.55,61.65,52.99382322497594,7.37,146.98,2024-01-25,2024-06-26,49,2,0,153,0.3181818181818182,1022.8295454545455,Books,UPI,New,North,Books,UPI,New,North
CUST_258,7,754.65,107.80714285714285,90.42544400670378,20.94,276.88,2024-01-17,2024-06-24,49,4,0,159,0.30625,1721.5453125000001,Beauty,Debit Card,Loyal,South,Beauty,Debit Card,Loyal,South
CUST_259,13,1545.43,118.87923076923077,102.11755451941475,24.31,367.04,2024-01-11,2024-06-27,169,1,0,168,1.0,3337.7630177514798,Home,Credit Card,Returning,East,Home,Credit Card,Returning,East
CUST_26,8,591.45,73.93125,71.59174821513999,26.41,231.3,2024-01-23,2024-06-26,64,2,0,155,0.41025641025641024,1383.8413461538462,Books,Cash on Delivery,Loyal,East,Books,Cash on Delivery,Loyal,East
CUST_260,10,1024.5,102.45,115.53873039904074,0.03,291.88,2024-01-05,2024-06-10,100,18,0,157,0.6329113924050633,2366.724683544304,Clothing,UPI,Loyal,North,Clothing,UPI,Loyal,North
CUST_261,8,623.03,77.87875,109.48188427282649,0.91,273.4,2024-02-07,2024-06-27,64,1,0,141,0.4507042253521127,1601.4503521126762,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_262,7,639.98,91.42571428571429,24.020008921135492,52.27,127.75,2024-01-17,2024-06-12,49,16,0,147,0.3310810810810811,1578.329054054054,Books,Cash on Delivery,Loyal,South,Books,Cash on Delivery,Loyal,South
CUST_263,8,1411.37,176.42125,94.74912339398489,54.45,301.66,2024-03-29,2024-06-24,64,4,0,87,0.7272727272727273,5853.9778409090895,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_264,10,1034.75,103.475,104.62009571673015,3.1,319.44,2024-01-13,2024-06-26,100,2,0,165,0.6024096385542169,2275.203313253012,Electronics,Credit Card,Returning,North,Electronics,Credit Card,Returning,North
CUST_265,9,731.36,81.26222222222222,81.75146310277538,11.89,255.26,2024-01-22,2024-05-30,81,29,0,129,0.6230769230769231,2053.433846153846,Clothing,Debit Card,Returning,South,Clothing,Debit Card,Returning,South
CUST_266,9,877.1,97.45555555555556,39.44241502212786,44.82,167.64,2024-01-12,2024-06-20,81,8,0,160,0.5031055900621118,1988.4565217391305,Books,UPI,New,South,Books,UPI,New,South
CUST_267,16,1714.25,107.140625,120.58701165375703,2.63,493.19,2024-01-07,2024-05-27,256,32,0,141,1.8028169014084507,4406.346830985915,Books,Credit Card,Returning,East,Books,Credit Card,Returning,East
CUST_268,8,725.07,90.63375,78.27053686459182,0.65,224.87,2024-01-27,2024-04-15,64,74,0,79,0.8,3308.131875,Electronics,Cash on Delivery,Returning,North,Electronics,Cash on Delivery,Returning,North
CUST_269,12,1414.0900000000001,117.84083333333335,100.76485412342515,40.09,328.75,2024-01-15,2024-06-19,144,9,0,156,0.9171974522292994,3287.5340764331218,Home,Debit Card,Returning,East,Home,Debit Card,Returning,East
CUST_27,9,947.5699999999999,105.28555555555555,131.29249579765698,5.17,341.48,2024-01-13,2024-06-22,81,6,0,161,0.5,2134.957098765432,Clothing,Credit Card,Returning,East,Clothing,Credit Card,Returning,East
CUST_270,12,965.77,80.48083333333334,126.25103264804201,5.3,452.88,2024-01-06,2024-06-14,144,14,0,160,0.8944099378881988,2189.4785714285713,Beauty,Cash on Delivery,New,South,Beauty,Cash on Delivery,New,South
CUST_271,7,1447.75,206.82142857142858,98.06666362370912,37.96,325.53,2024-01-25,2024-06-13,49,15,0,140,0.3475177304964539,3747.7216312056735,Books,Cash on Delivery,Returning,North,Books,Cash on Delivery,Returning,North
CUST_272,19,1756.03,92.42263157894736,133.06764899612799,4.66,599.25,2024-01-17,2024-06-17,361,11,0,152,2.3594771241830066,4189.2218954248365,Clothing,Credit Card,New,South,Clothing,Credit Card,New,South
CUST_273,10,952.6199999999999,95.26199999999999,85.97787335510611,19.29,290.71,2024-01-16,2024-06-16,100,12,0,152,0.6535947712418301,2272.5901960784313,Books,Cash on Delivery,New,South,Books,Cash on Delivery,New,South
CUST_274,6,652.3000000000001,108.71666666666668,77.46635854786688,18.11,227.0,2024-02-22,2024-06-24,36,4,0,123,0.2903225806451613,1920.0766129032259,Electronics,UPI,Returning,North,Electronics,UPI,Returning,North
CUST_275,10,861.36,86.136,80.64993121165352,5.01,228.88,2024-01-04,2024-06-04,100,24,0,152,0.6535947712418301,2054.878431372549,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_276,14,2147.64,153.40285714285713,139.7175509832149,0.96,476.86,2024-01-16,2024-06-20,196,8,0,156,1.2484076433121019,4992.92101910828,Books,UPI,New,West,Books,UPI,New,West
CUST_277,13,620.09,47.69923076923077,40.939474931810096,1.96,145.28,2024-01-03,2024-06-21,169,7,0,170,0.9883040935672515,1323.5839181286551,Electronics,Debit Card,New,West,Electronics,Debit Card,New,West
CUST_278,8,495.45,61.93125,46.85405560659305,5.51,146.98,2024-01-09,2024-06-20,64,8,0,163,0.3902439024390244,1102.6783536585365,Beauty,UPI,New,East,Beauty,UPI,New,East
CUST_279,7,696.17,99.45285714285714,51.06963113054101,22.34,183.31,2024-01-08,2024-06-18,49,10,0,162,0.3006134969325153,1558.9082822085888,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_28,11,559.96,50.905454545454546,28.70899383943518,4.11,90.74,2024-02-02,2024-06-17,121,11,0,136,0.8832116788321168,1491.8642335766424,Home,Debit Card,Returning,South,Home,Debit Card,Returning,South
CUST_280,7,725.73,103.67571428571429,58.98505851969148,39.8,190.32,2024-01-01,2024-06-11,49,17,0,162,0.3006134969325153,1625.1009202453986,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_281,8,426.09000000000003,53.261250000000004,64.13500502567109,0.48,179.6,2024-01-12,2024-06-26,64,2,0,166,0.38323353293413176,931.2745508982036,Clothing,Credit Card,New,South,Clothing,Credit Card,New,South
CUST_282,18,2115.36,117.52000000000001,103.25656572202023,12.19,399.11,2024-01-05,2024-06-01,324,27,0,148,2.174496644295302,5181.922147651007,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_283,10,1223.8,122.38,119.51119650011412,11.61,341.49,2024-01-01,2024-06-20,100,8,0,171,0.5813953488372093,2597.0174418604647,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_284,11,901.05,81.91363636363636,87.55609804836294,3.98,228.96,2024-01-06,2024-05-27,121,32,0,142,0.8461538461538461,2299.882867132867,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_285,7,482.17,68.88142857142857,39.82636832910722,17.51,132.8,2024-01-03,2024-05-16,49,43,0,134,0.362962962962963,1303.644814814815,Beauty,Cash on Delivery,New,West,Beauty,Cash on Delivery,New,West
CUST_286,12,1970.11,164.17583333333332,146.44076850747746,7.85,457.78,2024-01-18,2024-06-21,144,7,0,155,0.9230769230769231,4609.552243589744,Electronics,Cash on Delivery,Returning,North,Electronics,Cash on Delivery,Returning,North
CUST_287,13,1150.8600000000001,88.52769230769232,90.49775403786238,6.61,278.6,2024-01-12,2024-06-12,169,16,0,152,1.1045751633986929,2745.51568627451,Books,Credit Card,Returning,North,Books,Credit Card,Returning,North
CUST_288,15,1444.41,96.29400000000001,95.91386677639474,11.16,348.16,2024-01-27,2024-06-25,225,3,0,150,1.490066225165563,3491.45463576159,Home,UPI,New,West,Home,UPI,New,West
CUST_289,5,452.74,90.548,74.01689043725086,0.98,190.01,2024-01-08,2024-06-08,25,20,0,152,0.16339869281045752,1080.0660130718954,Home,Debit Card,Loyal,East,Home,Debit Card,Loyal,East
CUST_29,7,474.03,67.71857142857142,65.51551760933472,6.43,163.32,2024-01-25,2024-05-03,49,56,0,99,0.49,1730.2095,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_290,8,794.5799999999999,99.32249999999999,117.63669832521286,4.59,375.45,2024-01-24,2024-06-20,64,8,0,148,0.42953020134228187,1946.4543624161072,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_291,6,627.5,104.58333333333333,45.65980274450018,32.25,153.87,2024-01-04,2024-04-29,36,60,0,116,0.3076923076923077,1957.58547008547,Home,Debit Card,Loyal,West,Home,Debit Card,Loyal,West
CUST_292,9,1356.77,150.75222222222223,146.91912382138835,14.53,456.47,2024-01-03,2024-05-23,81,36,0,141,0.5704225352112676,3487.4721830985914,Home,Credit Card,Loyal,South,Home,Credit Card,Loyal,South
CUST_293,13,1691.33,130.10230769230768,97.56905009221644,24.12,370.49,2024-01-07,2024-06-23,169,5,0,168,1.0,3652.8724852071005,Books,Credit Card,Loyal,East,Books,Credit Card,Loyal,East
CUST_294,9,2038.52,226.50222222222223,276.58464761162077,24.98,685.23,2024-01-20,2024-06-20,81,8,0,152,0.5294117647058824,4863.135947712418,Home,Debit Card,Returning,North,Home,Debit Card,Returning,North
CUST_295,14,1865.1,133.22142857142856,118.68209111592343,4.13,332.83,2024-01-03,2024-06-13,196,15,0,162,1.2024539877300613,4176.450920245399,Home,Credit Card,New,South,Home,Credit Card,New,South
CUST_296,3,114.42,38.14,25.987818300119002,10.77,62.48,2024-02-28,2024-06-21,9,7,0,114,0.0782608695652174,363.1591304347826,Clothing,UPI,Returning,East,Clothing,UPI,Returning,East
CUST_297,9,943.38,104.82,111.32785882248882,0.25,308.43,2024-01-14,2024-06-25,81,3,0,163,0.49390243902439024,2099.595731707317,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_298,4,461.56,115.39,56.862624514409,68.08,198.05,2024-01-27,2024-06-04,16,24,0,129,0.12307692307692308,1295.9184615384615,Books,UPI,New,West,Books,UPI,New,West
CUST_299,5,292.94,58.588,55.054132179156184,3.11,145.16,2024-01-25,2024-06-20,25,8,0,147,0.16891891891891891,722.4533783783784,Books,Credit Card,Loyal,North,Books,Credit Card,Loyal,North
CUST_3,5,433.44,86.688,85.94580193354413,4.75,198.26,2024-01-23,2024-06-14,25,14,0,143,0.1736111111111111,1098.6499999999999,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_30,6,356.78,59.46333333333333,31.661398368781292,15.53,94.01,2024-01-05,2024-04-16,36,73,0,102,0.34951456310679613,1264.3174757281552,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
